close,high,low,open,tic,trade_count,volume,vwap,close_2,high_2,low_2,open_2,tic_2,trade_count_2,volume_2,vwap_2,close_3,high_3,low_3,open_3,tic_3,trade_count_3,volume_3,vwap_3,close_4,high_4,low_4,open_4,tic_4,trade_count_4,volume_4,vwap_4
555.41,555.43,555.25,555.4,SPY,1669.0,105603.0,555.34322,224.03,224.08,223.88,224.04,AAPL,4858.0,147723.0,223.984621,110.2157,110.3,109.78,109.99,NVDA,15132.0,1813733.0,110.087497,134.2,134.2,134.07,134.08,XOP,136.0,7375.0,134.107877
555.29,555.61,555.29,555.4,SPY,1790.0,133420.0,555.505788,223.775,224.165,223.775,224.03,AAPL,5271.0,123471.0,223.987525,110.255,110.43,110.155,110.215,NVDA,11220.0,1432011.0,110.300955,134.17,134.27,134.17,134.23,XOP,147.0,6814.0,134.226084
555.2792,555.345,555.1,555.3,SPY,1347.0,61518.0,555.218747,223.65,223.85,223.51,223.775,AAPL,6008.0,200044.0,223.628866,110.42,110.43,110.12,110.2501,NVDA,11035.0,1254727.0,110.245357,134.22,134.23,134.1604,134.165,XOP,134.0,5907.0,134.197274
555.5,555.53,555.23,555.27,SPY,1637.0,100002.0,555.377376,223.77,223.88,223.63,223.6401,AAPL,5154.0,131876.0,223.737821,110.22,110.44,110.02,110.415,NVDA,12003.0,1419189.0,110.275399,134.29,134.29,134.22,134.23,XOP,154.0,5099.0,134.256474
555.44,555.68,555.33,555.49,SPY,1357.0,93960.0,555.502614,223.7,223.81,223.64,223.73,AAPL,4499.0,97924.0,223.734182,110.175,110.32,110.02,110.203,NVDA,9251.0,1037902.0,110.18167,134.28,134.33,134.27,134.27,XOP,94.0,3105.0,134.299769
555.4599,555.48,555.32,555.44,SPY,1326.0,84187.0,555.400146,223.66,223.76,223.5301,223.71,AAPL,4308.0,135563.0,223.663546,110.04,110.18,109.95,110.18,NVDA,12225.0,1233887.0,110.035429,134.35,134.35,134.25,134.25,XOP,128.0,5272.0,134.293078
555.44,555.64,555.3501,555.45,SPY,1349.0,81512.0,555.507559,223.63,223.72,223.5706,223.6503,AAPL,3751.0,87719.0,223.660606,110.07,110.34,110.02,110.0441,NVDA,10452.0,1103563.0,110.168249,134.435,134.435,134.345,134.345,XOP,89.0,3875.0,134.38102
555.3399,555.51,555.25,555.44,SPY,1317.0,95523.0,555.349449,223.645,223.705,223.57,223.63,AAPL,3606.0,116946.0,223.640344,109.765,110.12,109.71,110.08,NVDA,15673.0,1731015.0,109.865885,134.44,134.44,134.39,134.39,XOP,56.0,1805.0,134.412398
555.38,555.41,555.15,555.35,SPY,1652.0,112706.0,555.290727,223.84,223.84,223.65,223.65,AAPL,3861.0,131095.0,223.750697,109.665,109.8,109.395,109.77,NVDA,20388.0,2462392.0,109.57935,134.38,134.42,134.35,134.41,XOP,106.0,5920.0,134.382198
555.89,556.13,555.4,555.41,SPY,2220.0,166139.0,555.878378,224.149,224.28,223.82,223.82,AAPL,4576.0,146367.0,224.081286,110.21,110.41,109.685,109.695,NVDA,15247.0,2246490.0,110.139096,134.435,134.5,134.38,134.38,XOP,174.0,11018.0,134.460684
555.835,555.94,555.73,555.89,SPY,1518.0,111048.0,555.804761,224.0315,224.1899,223.98,224.15,AAPL,3273.0,63678.0,224.073775,110.31,110.4,110.136,110.2199,NVDA,10954.0,1273445.0,110.297201,134.485,134.51,134.45,134.45,XOP,98.0,4460.0,134.483763
555.98,556.24,555.8,555.835,SPY,1730.0,127593.0,556.025279,224.06,224.2,224.03,224.035,AAPL,3362.0,84438.0,224.101003,110.47,110.57,110.29,110.3108,NVDA,11976.0,1611712.0,110.422061,134.43,134.49,134.42,134.48,XOP,171.0,7628.0,134.458597
556.155,556.2799,555.9575,555.97,SPY,1375.0,300469.0,556.036737,224.11,224.21,224.05,224.06,AAPL,3582.0,176657.0,224.139437,110.6292,110.68,110.415,110.47,NVDA,11179.0,1381886.0,110.577787,134.55,134.57,134.45,134.45,XOP,95.0,4517.0,134.514283
555.94,556.1499,555.89,556.13,SPY,1386.0,83728.0,556.020349,224.1446,224.2,224.03,224.115,AAPL,3278.0,66440.0,224.11944,110.605,110.75,110.51,110.63,NVDA,10727.0,1342218.0,110.628995,134.47,134.57,134.45,134.545,XOP,305.0,22861.0,134.512267
556.35,556.3779,555.86,555.93,SPY,1349.0,86134.0,556.112351,224.16,224.2,224.087,224.14,AAPL,3469.0,109859.0,224.180922,110.765,110.82,110.42,110.605,NVDA,10754.0,1414292.0,110.618127,134.6,134.6,134.48,134.49,XOP,105.0,4232.0,134.507047
556.51,556.595,556.2901,556.35,SPY,1657.0,118969.0,556.513106,224.329,224.4,224.16,224.16,AAPL,3663.0,121593.0,224.277528,110.7999,110.87,110.715,110.76,NVDA,10339.0,1221221.0,110.800478,134.72,134.72,134.63,134.63,XOP,90.0,3714.0,134.665148
556.46,556.7895,556.45,556.52,SPY,1819.0,149251.0,556.621775,224.42,224.515,224.29,224.3224,AAPL,3579.0,110784.0,224.419028,110.765,110.96,110.76,110.795,NVDA,10541.0,1239929.0,110.86341,134.79,134.79,134.75,134.76,XOP,75.0,4631.0,134.760427
556.22,556.47,556.2027,556.46,SPY,1269.0,101007.0,556.346717,224.23,224.43,224.21,224.41,AAPL,3234.0,75620.0,224.285775,110.915,110.9599,110.591,110.76,NVDA,9393.0,1099568.0,110.802855,134.85,134.85,134.734,134.78,XOP,108.0,5295.0,134.769147
556.24,556.31,556.1738,556.2227,SPY,1081.0,85963.0,556.238549,224.15,224.27,224.1313,224.235,AAPL,2839.0,43003.0,224.196336,110.945,111.12,110.88,110.9101,NVDA,11425.0,1386689.0,110.987503,134.72,134.86,134.71,134.83,XOP,204.0,14982.0,134.762097
556.28,556.36,556.2101,556.24,SPY,975.0,65238.0,556.272472,224.35,224.35,224.15,224.15,AAPL,2757.0,51780.0,224.24026,111.27,111.27,110.94,110.95,NVDA,9388.0,1182024.0,111.147872,134.73,134.77,134.68,134.72,XOP,179.0,14164.0,134.717407
556.57,556.69,556.2701,556.29,SPY,1679.0,180380.0,556.577595,224.42,224.53,224.32,224.365,AAPL,2468.0,55858.0,224.436778,111.42,111.55,110.78,111.2698,NVDA,12439.0,1997252.0,111.384226,134.85,134.87,134.72,134.73,XOP,89.0,4193.0,134.801563
556.4533,556.72,556.43,556.57,SPY,1024.0,59457.0,556.583438,224.3717,224.52,224.37,224.41,AAPL,3199.0,64959.0,224.454712,111.49,111.68,111.38,111.43,NVDA,12931.0,1619314.0,111.506834,134.7,134.87,134.7,134.87,XOP,116.0,11950.0,134.77724
556.4099,556.56,556.314,556.45,SPY,940.0,49635.0,556.401976,224.45,224.5,224.34,224.37,AAPL,2921.0,49459.0,224.42071,111.27,111.505,111.16,111.49,NVDA,11303.0,1315886.0,111.288035,134.74,134.75,134.67,134.71,XOP,157.0,8538.0,134.721046
556.5,556.765,556.37,556.37,SPY,1156.0,75593.0,556.544013,224.59,224.62,224.46,224.47,AAPL,3051.0,96994.0,224.550246,111.345,111.52,111.24,111.26,NVDA,8820.0,974003.0,111.358304,134.69,134.795,134.69,134.73,XOP,129.0,7451.0,134.734529
556.34,556.4875,556.26,556.46,SPY,1225.0,168722.0,556.367954,224.55,224.67,224.54,224.58,AAPL,2987.0,86284.0,224.609387,111.24,111.35,111.15,111.345,NVDA,7653.0,780338.0,111.255437,134.66,134.7,134.65,134.69,XOP,104.0,4339.0,134.682079
556.13,556.37,556.1,556.34,SPY,1247.0,97945.0,556.218688,224.45,224.57,224.41,224.5498,AAPL,3042.0,71866.0,224.501634,111.036,111.34,111.0,111.24,NVDA,9752.0,1291798.0,111.128288,134.695,134.72,134.66,134.66,XOP,86.0,4329.0,134.698973
556.0113,556.17,555.95,556.1,SPY,1206.0,80424.0,556.092843,224.36,224.555,224.33,224.44,AAPL,3326.0,64173.0,224.464406,110.92,111.179,110.89,111.04,NVDA,8171.0,1015315.0,111.063574,134.69,134.69,134.65,134.68,XOP,100.0,3635.0,134.674115
556.17,556.21,556.02,556.02,SPY,1036.0,61843.0,556.113536,224.405,224.43,224.2901,224.37,AAPL,3050.0,63864.0,224.356657,111.275,111.36,110.91,110.915,NVDA,7415.0,955761.0,111.15709,134.59,134.705,134.59,134.705,XOP,89.0,4253.0,134.650575
556.25,556.32,556.11,556.1496,SPY,1118.0,68003.0,556.219815,224.29,224.42,224.26,224.41,AAPL,2694.0,42565.0,224.329633,111.38,111.45,111.23,111.28,NVDA,6786.0,760229.0,111.344092,134.45,134.61,134.44,134.61,XOP,182.0,8878.0,134.518048
556.28,556.43,556.17,556.22,SPY,1003.0,50518.0,556.330205,224.27,224.31,224.19,224.28,AAPL,2859.0,70216.0,224.265648,111.26,111.4199,111.23,111.38,NVDA,6991.0,626429.0,111.337001,134.54,134.545,134.39,134.45,XOP,135.0,7898.0,134.468081
556.27,556.3,556.14,556.28,SPY,952.0,71745.0,556.238523,224.23,224.27,224.1901,224.27,AAPL,2757.0,43073.0,224.23905,111.175,111.28,111.08,111.2499,NVDA,5922.0,567029.0,111.178331,134.62,134.63,134.56,134.56,XOP,101.0,4960.0,134.601033
556.1,556.285,556.06,556.27,SPY,692.0,39136.0,556.15871,224.28,224.31,224.215,224.23,AAPL,2896.0,39715.0,224.265214,110.855,111.18,110.81,111.1799,NVDA,8250.0,995694.0,110.934082,134.59,134.61,134.53,134.605,XOP,180.0,9804.0,134.575152
556.13,556.2,555.95,556.09,SPY,945.0,61703.0,556.088599,224.3,224.32,224.2,224.28,AAPL,3103.0,40716.0,224.283193,110.99,111.0399,110.78,110.855,NVDA,6847.0,875984.0,110.911335,134.66,134.69,134.59,134.59,XOP,254.0,34725.0,134.633925
556.27,556.31,556.02,556.11,SPY,939.0,51935.0,556.174174,224.23,224.3,224.19,224.29,AAPL,3496.0,50245.0,224.258246,111.0,111.0799,110.88,110.985,NVDA,5341.0,697674.0,111.009264,134.69,134.7,134.58,134.67,XOP,332.0,30172.0,134.633436
556.57,556.6077,556.25,556.27,SPY,989.0,66675.0,556.406728,224.45,224.45,224.21,224.231,AAPL,3577.0,48656.0,224.312318,110.9895,111.03,110.75,111.0,NVDA,6989.0,921529.0,110.9052,134.76,134.76,134.67,134.68,XOP,103.0,8460.0,134.707628
556.49,556.63,556.421,556.58,SPY,836.0,55553.0,556.520106,224.36,224.49,224.31,224.46,AAPL,3081.0,42784.0,224.40988,110.8716,110.98,110.77,110.98,NVDA,5297.0,684617.0,110.852389,134.8205,134.8205,134.74,134.77,XOP,157.0,5731.0,134.76992
556.37,556.61,556.3422,556.475,SPY,840.0,49600.0,556.472667,223.94,224.43,223.86,224.35,AAPL,5265.0,190957.0,224.090686,111.2,111.23,110.86,110.88,NVDA,6574.0,886609.0,111.03127,134.67,134.81,134.67,134.8,XOP,137.0,9261.0,134.739957
556.38,556.54,556.36,556.37,SPY,715.0,46917.0,556.44863,223.855,224.12,223.82,223.95,AAPL,3813.0,89188.0,223.978718,110.93,111.2599,110.91,111.2,NVDA,6169.0,774268.0,111.07658,134.6,134.7,134.6,134.67,XOP,177.0,9496.0,134.651961
556.55,556.61,556.36,556.39,SPY,1113.0,104590.0,556.48194,224.0566,224.18,223.86,223.86,AAPL,3799.0,114928.0,224.029456,110.96,111.06,110.91,110.92,NVDA,4888.0,527417.0,110.980143,134.66,134.66,134.59,134.61,XOP,165.0,12084.0,134.60654
556.2099,556.56,556.15,556.56,SPY,1054.0,107191.0,556.31232,223.9,224.13,223.87,224.08,AAPL,3471.0,62202.0,223.996839,110.8101,110.99,110.69,110.98,NVDA,8026.0,840437.0,110.806061,134.59,134.65,134.59,134.65,XOP,107.0,5982.0,134.614108
556.13,556.26,555.96,556.21,SPY,955.0,77837.0,556.111993,223.77,223.88,223.615,223.88,AAPL,3584.0,110935.0,223.731056,110.935,110.97,110.76,110.82,NVDA,5998.0,608299.0,110.880558,134.66,134.73,134.61,134.61,XOP,110.0,8950.0,134.662627
556.36,556.38,556.1,556.12,SPY,889.0,61338.0,556.23499,223.975,223.975,223.75,223.76,AAPL,2796.0,59671.0,223.855121,111.06,111.12,110.85,110.9301,NVDA,5797.0,664552.0,110.978311,134.66,134.74,134.64,134.65,XOP,105.0,4906.0,134.678095
556.4,556.52,556.28,556.36,SPY,691.0,41661.0,556.404146,224.08,224.12,223.91,223.97,AAPL,2647.0,53049.0,224.015027,111.02,111.12,110.9201,111.06,NVDA,4961.0,483465.0,111.025299,134.66,134.7,134.65,134.67,XOP,117.0,5382.0,134.675694
556.8,556.86,556.41,556.41,SPY,1122.0,96525.0,556.654534,224.31,224.34,224.08,224.08,AAPL,2939.0,79370.0,224.199896,111.35,111.42,110.98,111.0015,NVDA,7099.0,830040.0,111.220715,134.81,134.82,134.68,134.68,XOP,103.0,4159.0,134.757819
556.84,556.99,556.71,556.79,SPY,964.0,75329.0,556.845832,224.3,224.43,224.21,224.295,AAPL,2576.0,54960.0,224.30143,111.31,111.42,111.23,111.35,NVDA,5863.0,695956.0,111.317049,134.78,134.8,134.73,134.8,XOP,91.0,5406.0,134.762611
556.72,556.85,556.65,556.84,SPY,929.0,86598.0,556.744595,224.28,224.29,224.19,224.28,AAPL,2611.0,47765.0,224.246243,111.2501,111.3599,111.17,111.31,NVDA,5251.0,503897.0,111.253283,134.74,134.78,134.71,134.75,XOP,97.0,8229.0,134.72508
556.58,556.71,556.3,556.71,SPY,1528.0,127276.0,556.491961,224.24,224.27,224.1,224.27,AAPL,2068.0,42730.0,224.156512,111.24,111.316,111.1,111.2595,NVDA,5222.0,496198.0,111.218635,134.7,134.75,134.7,134.71,XOP,53.0,2442.0,134.724228
556.45,556.58,556.44,556.575,SPY,902.0,59609.0,556.517509,224.24,224.32,224.19,224.24,AAPL,2075.0,42665.0,224.24343,111.195,111.25,111.1301,111.24,NVDA,5109.0,461844.0,111.202188,134.65,134.71,134.65,134.69,XOP,60.0,2855.0,134.686883
556.1758,556.48,556.12,556.46,SPY,1056.0,92029.0,556.283836,223.99,224.2796,223.94,224.23,AAPL,2580.0,49120.0,224.110845,110.92,111.2,110.86,111.1901,NVDA,8038.0,813253.0,110.986421,134.53,134.66,134.53,134.64,XOP,91.0,4223.0,134.599091
556.02,556.2,555.97,556.15,SPY,1186.0,129376.0,556.056998,223.85,224.02,223.79,223.99,AAPL,2329.0,56555.0,223.893906,110.93,111.0,110.8501,110.92,NVDA,6675.0,531919.0,110.931996,134.54,134.55,134.5,134.52,XOP,110.0,5512.0,134.533108
555.98,556.04,555.8701,556.02,SPY,839.0,54749.0,555.983543,223.81,223.92,223.81,223.835,AAPL,2258.0,43231.0,223.866625,110.7,110.93,110.66,110.92,NVDA,8137.0,928708.0,110.765622,134.62,134.65,134.53,134.55,XOP,91.0,3678.0,134.588514
555.89,556.04,555.76,555.999,SPY,967.0,79438.0,555.844702,223.75,223.86,223.65,223.815,AAPL,2629.0,67247.0,223.754324,110.565,110.7799,110.51,110.7,NVDA,8363.0,991389.0,110.610769,134.595,134.62,134.57,134.62,XOP,73.0,5137.0,134.57634
555.88,555.99,555.73,555.88,SPY,963.0,79858.0,555.83425,223.5993,223.81,223.57,223.74,AAPL,2479.0,57802.0,223.67638,110.59,110.63,110.475,110.565,NVDA,7433.0,773333.0,110.555455,134.66,134.68,134.59,134.6,XOP,131.0,6471.0,134.62627
556.25,556.28,555.9,555.9,SPY,1173.0,76997.0,556.121421,223.9588,223.978,223.61,223.61,AAPL,2903.0,52184.0,223.781615,110.82,110.84,110.5888,110.6,NVDA,5749.0,717172.0,110.732553,134.71,134.73,134.66,134.66,XOP,86.0,2665.0,134.701704
556.05,556.29,556.026,556.25,SPY,888.0,70364.0,556.181833,223.8105,224.02,223.8,223.97,AAPL,2759.0,51546.0,223.907362,110.82,110.83,110.72,110.815,NVDA,4730.0,440461.0,110.773167,134.7287,134.75,134.67,134.7,XOP,77.0,3409.0,134.708909
555.96,556.06,555.89,556.06,SPY,817.0,80095.0,555.927588,223.77,223.84,223.74,223.82,AAPL,3059.0,60713.0,223.778025,110.705,110.85,110.67,110.83,NVDA,5497.0,602320.0,110.742093,134.66,134.68,134.65,134.68,XOP,95.0,3066.0,134.667398
555.93,556.11,555.86,555.976,SPY,679.0,26732.0,555.976335,223.84,223.93,223.75,223.763,AAPL,3463.0,52338.0,223.834044,110.67,110.82,110.6313,110.71,NVDA,4742.0,526221.0,110.725967,134.48,134.64,134.48,134.64,XOP,119.0,8432.0,134.536486
555.94,555.99,555.84,555.91,SPY,639.0,50174.0,555.914843,223.9,223.91,223.81,223.84,AAPL,3323.0,44799.0,223.870533,110.69,110.73,110.55,110.665,NVDA,4516.0,612882.0,110.659055,134.49,134.5,134.43,134.475,XOP,126.0,6438.0,134.464185
555.8399,556.0,555.81,555.93,SPY,614.0,23230.0,555.900632,223.905,223.965,223.88,223.9,AAPL,3201.0,63214.0,223.918979,110.585,110.75,110.57,110.69,NVDA,4360.0,486209.0,110.659391,134.45,134.5,134.42,134.47,XOP,82.0,5074.0,134.449319
555.86,555.91,555.79,555.83,SPY,622.0,27375.0,555.845108,223.87,223.94,223.82,223.905,AAPL,3207.0,51662.0,223.882093,110.64,110.71,110.54,110.585,NVDA,4253.0,465413.0,110.62457,134.47,134.51,134.44,134.46,XOP,87.0,3729.0,134.474185
555.71,555.87,555.66,555.86,SPY,840.0,55064.0,555.737968,223.725,223.9,223.725,223.88,AAPL,3158.0,42027.0,223.803667,110.5605,110.6699,110.555,110.6402,NVDA,4039.0,422785.0,110.579042,134.54,134.55,134.47,134.47,XOP,123.0,9609.0,134.502108
555.73,555.85,555.66,555.7,SPY,1145.0,85398.0,555.774296,223.515,223.73,223.51,223.72,AAPL,3581.0,97980.0,223.652518,110.5893,110.78,110.51,110.56,NVDA,5744.0,752798.0,110.619781,134.62,134.62,134.56,134.56,XOP,64.0,2694.0,134.604891
556.03,556.1299,555.73,555.73,SPY,872.0,45032.0,555.984245,223.6411,223.68,223.42,223.52,AAPL,4009.0,93054.0,223.540153,110.745,110.8,110.565,110.58,NVDA,4934.0,644787.0,110.718489,134.71,134.73,134.62,134.62,XOP,105.0,6385.0,134.687165
555.925,556.15,555.88,556.02,SPY,925.0,67953.0,556.025949,223.6074,223.74,223.5,223.64,AAPL,2916.0,50404.0,223.618084,110.73,110.75,110.631,110.74,NVDA,4403.0,427526.0,110.697781,134.63,134.74,134.63,134.72,XOP,92.0,4899.0,134.701204
555.61,555.92,555.47,555.92,SPY,1279.0,94417.0,555.702235,223.39,223.6,223.36,223.6,AAPL,3278.0,88251.0,223.473956,110.47,110.7199,110.39,110.7199,NVDA,7289.0,729308.0,110.538376,134.52,134.61,134.52,134.61,XOP,84.0,3918.0,134.563181
555.67,555.69,555.6,555.63,SPY,1003.0,69820.0,555.654865,223.345,223.4,223.27,223.38,AAPL,2978.0,88583.0,223.329388,110.43,110.49,110.41,110.47,NVDA,4750.0,483130.0,110.457135,134.54,134.59,134.54,134.54,XOP,73.0,6374.0,134.556204
555.67,555.74,555.561,555.65,SPY,912.0,53237.0,555.660902,223.48,223.49,223.3,223.35,AAPL,2926.0,80087.0,223.385784,110.395,110.45,110.32,110.439,NVDA,5907.0,633866.0,110.376449,134.38,134.53,134.37,134.53,XOP,354.0,34740.0,134.46689
555.6,555.68,555.58,555.68,SPY,756.0,45081.0,555.623381,223.54,223.55,223.42,223.4601,AAPL,2569.0,60620.0,223.485445,110.36,110.42,110.33,110.39,NVDA,4703.0,445033.0,110.373434,134.38,134.4,134.34,134.39,XOP,244.0,20444.0,134.370075
555.84,556.01,555.56,555.59,SPY,1382.0,113328.0,555.820426,223.73,223.83,223.54,223.55,AAPL,2965.0,83663.0,223.73907,110.58,110.7,110.3501,110.3502,NVDA,6361.0,846309.0,110.56069,134.43,134.46,134.37,134.38,XOP,179.0,10327.0,134.416219
555.85,556.0,555.7401,555.82,SPY,718.0,47464.0,555.85139,223.69,223.86,223.6,223.7122,AAPL,2731.0,61423.0,223.73444,110.695,110.7,110.53,110.575,NVDA,5084.0,606997.0,110.581682,134.43,134.49,134.41,134.44,XOP,140.0,9099.0,134.446475
555.9999,556.0999,555.86,555.86,SPY,746.0,51237.0,556.011549,223.76,223.8075,223.68,223.69,AAPL,2570.0,65426.0,223.753882,110.775,110.84,110.6427,110.69,NVDA,5369.0,681188.0,110.759916,134.51,134.52,134.42,134.42,XOP,85.0,4137.0,134.482554
556.0,556.0,555.87,555.9987,SPY,543.0,24189.0,555.935207,223.67,223.77,223.6595,223.77,AAPL,2143.0,44793.0,223.715307,110.5601,110.7799,110.5401,110.77,NVDA,5682.0,679037.0,110.621553,134.555,134.58,134.52,134.53,XOP,139.0,9710.0,134.539479
556.015,556.1592,555.97,555.99,SPY,691.0,39231.0,556.050638,223.84,223.86,223.645,223.655,AAPL,2449.0,79575.0,223.739724,110.69,110.74,110.55,110.565,NVDA,5325.0,655280.0,110.664712,134.51,134.59,134.51,134.57,XOP,144.0,10195.0,134.548706
556.17,556.21,555.96,556.01,SPY,882.0,48629.0,556.108183,223.85,223.94,223.8,223.84,AAPL,2593.0,62311.0,223.872733,110.59,110.73,110.56,110.685,NVDA,4853.0,474876.0,110.639984,134.54,134.54,134.49,134.51,XOP,119.0,5842.0,134.508524
555.81,556.22,555.79,556.19,SPY,911.0,63914.0,556.078719,223.77,223.9,223.77,223.86,AAPL,2191.0,49949.0,223.8142,110.3499,110.59,110.3301,110.5898,NVDA,6660.0,768467.0,110.475714,134.52,134.55,134.5,134.55,XOP,77.0,4349.0,134.51461
555.64,555.82,555.59,555.8,SPY,826.0,77616.0,555.697262,223.82,223.87,223.74,223.77,AAPL,2088.0,41244.0,223.792938,110.2998,110.395,110.27,110.35,NVDA,6107.0,720121.0,110.330134,134.49,134.52,134.47,134.52,XOP,74.0,4878.0,134.498882
555.4883,555.65,555.44,555.61,SPY,753.0,44554.0,555.524079,223.6002,223.81,223.56,223.81,AAPL,2755.0,117065.0,223.674574,110.09,110.3235,110.07,110.3,NVDA,8558.0,968714.0,110.189028,134.48,134.52,134.47,134.51,XOP,106.0,4986.0,134.489853
555.56,555.62,555.48,555.49,SPY,654.0,37737.0,555.554824,223.63,223.66,223.535,223.61,AAPL,2490.0,52701.0,223.615051,110.265,110.33,110.05,110.09,NVDA,5874.0,687482.0,110.228187,134.5,134.5,134.45,134.49,XOP,80.0,2798.0,134.471685
555.47,555.61,555.38,555.55,SPY,700.0,31602.0,555.500888,223.5183,223.64,223.43,223.62,AAPL,2616.0,63026.0,223.515074,110.105,110.35,110.08,110.26,NVDA,6151.0,606400.0,110.210018,134.57,134.57,134.5,134.5,XOP,62.0,2631.0,134.52938
555.67,555.718,555.42,555.47,SPY,567.0,29504.0,555.60463,223.63,223.645,223.51,223.53,AAPL,2450.0,53263.0,223.580547,110.23,110.24,110.03,110.105,NVDA,6492.0,725838.0,110.138785,134.63,134.68,134.63,134.655,XOP,89.0,3112.0,134.651003
555.5,555.68,555.21,555.68,SPY,1030.0,81964.0,555.401018,223.55,223.63,223.34,223.63,AAPL,2880.0,65875.0,223.49392,110.125,110.26,110.0,110.235,NVDA,6866.0,831180.0,110.103162,134.63,134.65,134.58,134.65,XOP,68.0,3544.0,134.607063
555.62,555.63,555.42,555.5,SPY,655.0,30297.0,555.52449,223.79,223.81,223.5,223.546,AAPL,2458.0,43247.0,223.639196,110.275,110.33,110.1218,110.1265,NVDA,6554.0,740924.0,110.253824,134.6,134.665,134.58,134.62,XOP,73.0,5679.0,134.608702
555.985,556.0088,555.6,555.63,SPY,789.0,51745.0,555.809983,223.89,223.91,223.77,223.7829,AAPL,2828.0,86221.0,223.852334,110.36,110.3899,110.25,110.29,NVDA,5511.0,647287.0,110.317273,134.67,134.68,134.61,134.61,XOP,94.0,3330.0,134.650111
555.84,555.9799,555.8,555.96,SPY,759.0,44280.0,555.88128,223.88,223.9,223.83,223.865,AAPL,2253.0,45098.0,223.876791,110.34,110.37,110.2,110.3599,NVDA,5264.0,592671.0,110.300619,134.58,134.66,134.57,134.66,XOP,132.0,8559.0,134.617334
556.2,556.23,555.82,555.82,SPY,1145.0,79240.0,556.104704,224.14,224.19,223.89,223.89,AAPL,3056.0,107441.0,224.00591,110.3867,110.55,110.3,110.33,NVDA,6964.0,857681.0,110.456833,134.52,134.595,134.52,134.595,XOP,87.0,4713.0,134.56299
556.31,556.5,556.21,556.21,SPY,1469.0,106420.0,556.372487,224.18,224.32,224.1445,224.17,AAPL,2859.0,81373.0,224.233591,110.3801,110.59,110.35,110.39,NVDA,6700.0,682204.0,110.471974,134.55,134.58,134.53,134.53,XOP,125.0,6882.0,134.550985
556.22,556.36,556.094,556.3,SPY,841.0,51503.0,556.206399,224.14,224.23,224.06,224.19,AAPL,2582.0,61682.0,224.145137,110.3944,110.48,110.28,110.385,NVDA,5968.0,611449.0,110.361883,134.53,134.55,134.51,134.55,XOP,70.0,3452.0,134.52768
556.14,556.3,556.0801,556.22,SPY,564.0,27192.0,556.213981,224.04,224.17,224.01,224.135,AAPL,2517.0,69739.0,224.115285,110.36,110.47,110.29,110.39,NVDA,5148.0,523494.0,110.384428,134.54,134.55,134.5,134.52,XOP,92.0,4406.0,134.522392
556.13,556.26,556.0,556.12,SPY,681.0,34291.0,556.132963,224.1,224.15,223.98,224.04,AAPL,2596.0,66983.0,224.080377,110.26,110.38,110.06,110.35,NVDA,7038.0,751512.0,110.23555,134.59,134.59,134.51,134.54,XOP,133.0,10536.0,134.531868
556.22,556.25,556.06,556.15,SPY,531.0,26167.0,556.170739,224.14,224.15,224.025,224.0905,AAPL,2156.0,45700.0,224.086416,110.315,110.375,110.14,110.26,NVDA,5299.0,535081.0,110.296516,134.63,134.66,134.6,134.6,XOP,52.0,2048.0,134.629742
556.23,556.3,556.15,556.21,SPY,1126.0,117689.0,556.190335,224.125,224.16,224.075,224.1395,AAPL,2119.0,39951.0,224.126576,110.33,110.43,110.3,110.32,NVDA,4764.0,483746.0,110.379652,134.57,134.64,134.55,134.64,XOP,79.0,4464.0,134.585809
555.84,556.22,555.84,556.21,SPY,738.0,45521.0,556.05546,223.98,224.13,223.96,224.12,AAPL,2316.0,50392.0,224.066266,110.1238,110.34,110.09,110.33,NVDA,5932.0,640936.0,110.191099,134.58,134.595,134.57,134.59,XOP,58.0,2502.0,134.582372
555.79,555.91,555.75,555.83,SPY,531.0,24395.0,555.830109,223.92,224.0093,223.92,224.0093,AAPL,2148.0,33058.0,223.957108,110.05,110.17,110.04,110.12,NVDA,5507.0,588890.0,110.099305,134.55,134.58,134.54,134.58,XOP,92.0,8154.0,134.559906
555.62,555.77,555.47,555.77,SPY,914.0,73958.0,555.642313,223.8,223.93,223.73,223.93,AAPL,2646.0,50727.0,223.831422,110.1074,110.235,110.0,110.05,NVDA,7028.0,795608.0,110.094579,134.59,134.62,134.52,134.55,XOP,121.0,6616.0,134.556519
