tic,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2024-09-03 14:31:00+00:00,224.97,225.03,224.5,224.58,161860.0,2743.0,224.71507
AAPL,2024-09-03 14:32:00+00:00,224.59,224.63,224.4301,224.58,109944.0,1892.0,224.526589
AAPL,2024-09-03 14:33:00+00:00,224.58,224.99,224.54,224.87,83640.0,1517.0,224.798835
AAPL,2024-09-03 14:34:00+00:00,224.88,224.97,224.78,224.865,64000.0,1280.0,224.873708
AAPL,2024-09-03 14:35:00+00:00,224.86,224.885,224.745,224.77,57914.0,1347.0,224.805205
AAPL,2024-09-03 14:36:00+00:00,224.7501,224.82,224.65,224.65,77372.0,1567.0,224.73961
AAPL,2024-09-03 14:37:00+00:00,224.66,224.67,224.54,224.56,101249.0,1771.0,224.605174
AAPL,2024-09-03 14:38:00+00:00,224.56,224.56,224.391,224.48,162364.0,2476.0,224.491721
AAPL,2024-09-03 14:39:00+00:00,224.48,224.73,224.44,224.56,96633.0,1594.0,224.592965
AAPL,2024-09-03 14:40:00+00:00,224.6,224.6,224.47,224.57,93689.0,1706.0,224.53096
AAPL,2024-09-03 14:41:00+00:00,224.59,224.82,224.59,224.68,101591.0,1827.0,224.70105
AAPL,2024-09-03 14:42:00+00:00,224.67,224.75,224.4799,224.6,104967.0,1619.0,224.606147
AAPL,2024-09-03 14:43:00+00:00,224.6,224.7,224.38,224.41,141755.0,2014.0,224.555851
AAPL,2024-09-03 14:44:00+00:00,224.419,224.42,224.13,224.162,188717.0,2816.0,224.288155
AAPL,2024-09-03 14:45:00+00:00,224.18,224.19,223.97,224.09,222637.0,3544.0,224.065548
AAPL,2024-09-03 14:46:00+00:00,224.1,224.21,224.035,224.171,117350.0,2495.0,224.129155
AAPL,2024-09-03 14:47:00+00:00,224.2,224.38,224.135,224.35,112637.0,4775.0,224.255939
AAPL,2024-09-03 14:48:00+00:00,224.36,224.4471,224.11,224.185,141618.0,4788.0,224.272476
AAPL,2024-09-03 14:49:00+00:00,224.19,224.31,224.09,224.13,108423.0,4082.0,224.203169
AAPL,2024-09-03 14:50:00+00:00,224.12,224.49,224.1,224.28,110429.0,3934.0,224.340873
AAPL,2024-09-03 14:51:00+00:00,224.3,224.3,224.035,224.04,93205.0,3708.0,224.142268
AAPL,2024-09-03 14:52:00+00:00,224.04,224.08,223.88,224.03,147723.0,4858.0,223.984621
AAPL,2024-09-03 14:53:00+00:00,224.03,224.165,223.775,223.775,123471.0,5271.0,223.987525
AAPL,2024-09-03 14:54:00+00:00,223.775,223.85,223.51,223.65,200044.0,6008.0,223.628866
AAPL,2024-09-03 14:55:00+00:00,223.6401,223.88,223.63,223.77,131876.0,5154.0,223.737821
AAPL,2024-09-03 14:56:00+00:00,223.73,223.81,223.64,223.7,97924.0,4499.0,223.734182
AAPL,2024-09-03 14:57:00+00:00,223.71,223.76,223.5301,223.66,135563.0,4308.0,223.663546
AAPL,2024-09-03 14:58:00+00:00,223.6503,223.72,223.5706,223.63,87719.0,3751.0,223.660606
AAPL,2024-09-03 14:59:00+00:00,223.63,223.705,223.57,223.645,116946.0,3606.0,223.640344
AAPL,2024-09-03 15:00:00+00:00,223.65,223.84,223.65,223.84,131095.0,3861.0,223.750697
AAPL,2024-09-03 15:01:00+00:00,223.82,224.28,223.82,224.149,146367.0,4576.0,224.081286
AAPL,2024-09-03 15:02:00+00:00,224.15,224.1899,223.98,224.0315,63678.0,3273.0,224.073775
AAPL,2024-09-03 15:03:00+00:00,224.035,224.2,224.03,224.06,84438.0,3362.0,224.101003
AAPL,2024-09-03 15:04:00+00:00,224.06,224.21,224.05,224.11,176657.0,3582.0,224.139437
AAPL,2024-09-03 15:05:00+00:00,224.115,224.2,224.03,224.1446,66440.0,3278.0,224.11944
AAPL,2024-09-03 15:06:00+00:00,224.14,224.2,224.087,224.16,109859.0,3469.0,224.180922
AAPL,2024-09-03 15:07:00+00:00,224.16,224.4,224.16,224.329,121593.0,3663.0,224.277528
AAPL,2024-09-03 15:08:00+00:00,224.3224,224.515,224.29,224.42,110784.0,3579.0,224.419028
AAPL,2024-09-03 15:09:00+00:00,224.41,224.43,224.21,224.23,75620.0,3234.0,224.285775
AAPL,2024-09-03 15:10:00+00:00,224.235,224.27,224.1313,224.15,43003.0,2839.0,224.196336
AAPL,2024-09-03 15:11:00+00:00,224.15,224.35,224.15,224.35,51780.0,2757.0,224.24026
AAPL,2024-09-03 15:12:00+00:00,224.365,224.53,224.32,224.42,55858.0,2468.0,224.436778
AAPL,2024-09-03 15:13:00+00:00,224.41,224.52,224.37,224.3717,64959.0,3199.0,224.454712
AAPL,2024-09-03 15:14:00+00:00,224.37,224.5,224.34,224.45,49459.0,2921.0,224.42071
AAPL,2024-09-03 15:15:00+00:00,224.47,224.62,224.46,224.59,96994.0,3051.0,224.550246
AAPL,2024-09-03 15:16:00+00:00,224.58,224.67,224.54,224.55,86284.0,2987.0,224.609387
AAPL,2024-09-03 15:17:00+00:00,224.5498,224.57,224.41,224.45,71866.0,3042.0,224.501634
AAPL,2024-09-03 15:18:00+00:00,224.44,224.555,224.33,224.36,64173.0,3326.0,224.464406
AAPL,2024-09-03 15:19:00+00:00,224.37,224.43,224.2901,224.405,63864.0,3050.0,224.356657
AAPL,2024-09-03 15:20:00+00:00,224.41,224.42,224.26,224.29,42565.0,2694.0,224.329633
AAPL,2024-09-03 15:21:00+00:00,224.28,224.31,224.19,224.27,70216.0,2859.0,224.265648
AAPL,2024-09-03 15:22:00+00:00,224.27,224.27,224.1901,224.23,43073.0,2757.0,224.23905
AAPL,2024-09-03 15:23:00+00:00,224.23,224.31,224.215,224.28,39715.0,2896.0,224.265214
AAPL,2024-09-03 15:24:00+00:00,224.28,224.32,224.2,224.3,40716.0,3103.0,224.283193
AAPL,2024-09-03 15:25:00+00:00,224.29,224.3,224.19,224.23,50245.0,3496.0,224.258246
AAPL,2024-09-03 15:26:00+00:00,224.231,224.45,224.21,224.45,48656.0,3577.0,224.312318
AAPL,2024-09-03 15:27:00+00:00,224.46,224.49,224.31,224.36,42784.0,3081.0,224.40988
AAPL,2024-09-03 15:28:00+00:00,224.35,224.43,223.86,223.94,190957.0,5265.0,224.090686
AAPL,2024-09-03 15:29:00+00:00,223.95,224.12,223.82,223.855,89188.0,3813.0,223.978718
AAPL,2024-09-03 15:30:00+00:00,223.86,224.18,223.86,224.0566,114928.0,3799.0,224.029456
AAPL,2024-09-03 15:31:00+00:00,224.08,224.13,223.87,223.9,62202.0,3471.0,223.996839
AAPL,2024-09-03 15:32:00+00:00,223.88,223.88,223.615,223.77,110935.0,3584.0,223.731056
AAPL,2024-09-03 15:33:00+00:00,223.76,223.975,223.75,223.975,59671.0,2796.0,223.855121
AAPL,2024-09-03 15:34:00+00:00,223.97,224.12,223.91,224.08,53049.0,2647.0,224.015027
AAPL,2024-09-03 15:35:00+00:00,224.08,224.34,224.08,224.31,79370.0,2939.0,224.199896
AAPL,2024-09-03 15:36:00+00:00,224.295,224.43,224.21,224.3,54960.0,2576.0,224.30143
AAPL,2024-09-03 15:37:00+00:00,224.28,224.29,224.19,224.28,47765.0,2611.0,224.246243
AAPL,2024-09-03 15:38:00+00:00,224.27,224.27,224.1,224.24,42730.0,2068.0,224.156512
AAPL,2024-09-03 15:39:00+00:00,224.24,224.32,224.19,224.24,42665.0,2075.0,224.24343
AAPL,2024-09-03 15:40:00+00:00,224.23,224.2796,223.94,223.99,49120.0,2580.0,224.110845
AAPL,2024-09-03 15:41:00+00:00,223.99,224.02,223.79,223.85,56555.0,2329.0,223.893906
AAPL,2024-09-03 15:42:00+00:00,223.835,223.92,223.81,223.81,43231.0,2258.0,223.866625
AAPL,2024-09-03 15:43:00+00:00,223.815,223.86,223.65,223.75,67247.0,2629.0,223.754324
AAPL,2024-09-03 15:44:00+00:00,223.74,223.81,223.57,223.5993,57802.0,2479.0,223.67638
AAPL,2024-09-03 15:45:00+00:00,223.61,223.978,223.61,223.9588,52184.0,2903.0,223.781615
AAPL,2024-09-03 15:46:00+00:00,223.97,224.02,223.8,223.8105,51546.0,2759.0,223.907362
AAPL,2024-09-03 15:47:00+00:00,223.82,223.84,223.74,223.77,60713.0,3059.0,223.778025
AAPL,2024-09-03 15:48:00+00:00,223.763,223.93,223.75,223.84,52338.0,3463.0,223.834044
AAPL,2024-09-03 15:49:00+00:00,223.84,223.91,223.81,223.9,44799.0,3323.0,223.870533
AAPL,2024-09-03 15:50:00+00:00,223.9,223.965,223.88,223.905,63214.0,3201.0,223.918979
AAPL,2024-09-03 15:51:00+00:00,223.905,223.94,223.82,223.87,51662.0,3207.0,223.882093
AAPL,2024-09-03 15:52:00+00:00,223.88,223.9,223.725,223.725,42027.0,3158.0,223.803667
AAPL,2024-09-03 15:53:00+00:00,223.72,223.73,223.51,223.515,97980.0,3581.0,223.652518
AAPL,2024-09-03 15:54:00+00:00,223.52,223.68,223.42,223.6411,93054.0,4009.0,223.540153
AAPL,2024-09-03 15:55:00+00:00,223.64,223.74,223.5,223.6074,50404.0,2916.0,223.618084
AAPL,2024-09-03 15:56:00+00:00,223.6,223.6,223.36,223.39,88251.0,3278.0,223.473956
AAPL,2024-09-03 15:57:00+00:00,223.38,223.4,223.27,223.345,88583.0,2978.0,223.329388
AAPL,2024-09-03 15:58:00+00:00,223.35,223.49,223.3,223.48,80087.0,2926.0,223.385784
AAPL,2024-09-03 15:59:00+00:00,223.4601,223.55,223.42,223.54,60620.0,2569.0,223.485445
AAPL,2024-09-03 16:00:00+00:00,223.55,223.83,223.54,223.73,83663.0,2965.0,223.73907
AAPL,2024-09-03 16:01:00+00:00,223.7122,223.86,223.6,223.69,61423.0,2731.0,223.73444
AAPL,2024-09-03 16:02:00+00:00,223.69,223.8075,223.68,223.76,65426.0,2570.0,223.753882
AAPL,2024-09-03 16:03:00+00:00,223.77,223.77,223.6595,223.67,44793.0,2143.0,223.715307
AAPL,2024-09-03 16:04:00+00:00,223.655,223.86,223.645,223.84,79575.0,2449.0,223.739724
AAPL,2024-09-03 16:05:00+00:00,223.84,223.94,223.8,223.85,62311.0,2593.0,223.872733
AAPL,2024-09-03 16:06:00+00:00,223.86,223.9,223.77,223.77,49949.0,2191.0,223.8142
AAPL,2024-09-03 16:07:00+00:00,223.77,223.87,223.74,223.82,41244.0,2088.0,223.792938
AAPL,2024-09-03 16:08:00+00:00,223.81,223.81,223.56,223.6002,117065.0,2755.0,223.674574
AAPL,2024-09-03 16:09:00+00:00,223.61,223.66,223.535,223.63,52701.0,2490.0,223.615051
AAPL,2024-09-03 16:10:00+00:00,223.62,223.64,223.43,223.5183,63026.0,2616.0,223.515074
AAPL,2024-09-03 16:11:00+00:00,223.53,223.645,223.51,223.63,53263.0,2450.0,223.580547
AAPL,2024-09-03 16:12:00+00:00,223.63,223.63,223.34,223.55,65875.0,2880.0,223.49392
AAPL,2024-09-03 16:13:00+00:00,223.546,223.81,223.5,223.79,43247.0,2458.0,223.639196
AAPL,2024-09-03 16:14:00+00:00,223.7829,223.91,223.77,223.89,86221.0,2828.0,223.852334
AAPL,2024-09-03 16:15:00+00:00,223.865,223.9,223.83,223.88,45098.0,2253.0,223.876791
AAPL,2024-09-03 16:16:00+00:00,223.89,224.19,223.89,224.14,107441.0,3056.0,224.00591
AAPL,2024-09-03 16:17:00+00:00,224.17,224.32,224.1445,224.18,81373.0,2859.0,224.233591
AAPL,2024-09-03 16:18:00+00:00,224.19,224.23,224.06,224.14,61682.0,2582.0,224.145137
AAPL,2024-09-03 16:19:00+00:00,224.135,224.17,224.01,224.04,69739.0,2517.0,224.115285
AAPL,2024-09-03 16:20:00+00:00,224.04,224.15,223.98,224.1,66983.0,2596.0,224.080377
AAPL,2024-09-03 16:21:00+00:00,224.0905,224.15,224.025,224.14,45700.0,2156.0,224.086416
AAPL,2024-09-03 16:22:00+00:00,224.1395,224.16,224.075,224.125,39951.0,2119.0,224.126576
AAPL,2024-09-03 16:23:00+00:00,224.12,224.13,223.96,223.98,50392.0,2316.0,224.066266
AAPL,2024-09-03 16:24:00+00:00,224.0093,224.0093,223.92,223.92,33058.0,2148.0,223.957108
AAPL,2024-09-03 16:25:00+00:00,223.93,223.93,223.73,223.8,50727.0,2646.0,223.831422
AAPL,2024-09-03 16:26:00+00:00,223.79,223.81,223.735,223.77,44469.0,2267.0,223.780551
AAPL,2024-09-03 16:27:00+00:00,223.78,223.85,223.775,223.84,40247.0,2114.0,223.805576
AAPL,2024-09-03 16:28:00+00:00,223.845,223.87,223.81,223.838,43302.0,1683.0,223.837159
AAPL,2024-09-03 16:29:00+00:00,223.835,223.8999,223.77,223.89,50020.0,1042.0,223.825598
AAPL,2024-09-03 16:30:00+00:00,223.88,223.95,223.78,223.92,43050.0,913.0,223.858646
AAPL,2024-09-03 16:31:00+00:00,223.93,224.03,223.87,223.8943,51114.0,885.0,223.962655
AAPL,2024-09-03 16:32:00+00:00,223.9,223.94,223.84,223.91,24548.0,651.0,223.888942
AAPL,2024-09-03 16:33:00+00:00,223.9198,223.96,223.86,223.92,26006.0,721.0,223.901795
AAPL,2024-09-03 16:34:00+00:00,223.92,223.9943,223.9,223.905,30011.0,650.0,223.932922
AAPL,2024-09-03 16:35:00+00:00,223.9,223.9,223.77,223.77,44581.0,1034.0,223.827133
AAPL,2024-09-03 16:36:00+00:00,223.8,223.9,223.77,223.8698,78443.0,1022.0,223.832039
AAPL,2024-09-03 16:37:00+00:00,223.85,223.9,223.8,223.82,27033.0,697.0,223.8335
AAPL,2024-09-03 16:38:00+00:00,223.81,224.01,223.81,223.93,59174.0,1024.0,223.927264
AAPL,2024-09-03 16:39:00+00:00,223.925,223.925,223.83,223.91,31584.0,662.0,223.872487
AAPL,2024-09-03 16:40:00+00:00,223.9,223.9,223.73,223.795,82836.0,927.0,223.813915
AAPL,2024-09-03 16:41:00+00:00,223.795,223.8299,223.725,223.7556,38749.0,788.0,223.770489
AAPL,2024-09-03 16:42:00+00:00,223.77,223.8895,223.7501,223.77,39204.0,731.0,223.826841
AAPL,2024-09-03 16:43:00+00:00,223.77,223.77,223.5891,223.64,45431.0,881.0,223.63848
AAPL,2024-09-03 16:44:00+00:00,223.64,223.77,223.64,223.73,29609.0,659.0,223.711332
AAPL,2024-09-03 16:45:00+00:00,223.73,223.74,223.6,223.635,37906.0,661.0,223.640224
AAPL,2024-09-03 16:46:00+00:00,223.635,223.65,223.44,223.5637,66854.0,1181.0,223.552925
AAPL,2024-09-03 16:47:00+00:00,223.57,223.61,223.51,223.55,45884.0,762.0,223.559826
AAPL,2024-09-03 16:48:00+00:00,223.54,223.57,223.511,223.54,40118.0,665.0,223.541547
AAPL,2024-09-03 16:49:00+00:00,223.559,223.71,223.55,223.708,45061.0,684.0,223.637793
AAPL,2024-09-03 16:50:00+00:00,223.7199,223.76,223.61,223.645,44076.0,746.0,223.691505
AAPL,2024-09-03 16:51:00+00:00,223.64,223.65,223.585,223.635,23770.0,600.0,223.61898
AAPL,2024-09-03 16:52:00+00:00,223.635,223.81,223.635,223.785,43013.0,927.0,223.734204
AAPL,2024-09-03 16:53:00+00:00,223.7899,223.87,223.71,223.73,46471.0,844.0,223.786884
AAPL,2024-09-03 16:54:00+00:00,223.735,223.88,223.735,223.87,30170.0,706.0,223.801137
AAPL,2024-09-03 16:55:00+00:00,223.8731,223.91,223.7,223.7,39544.0,738.0,223.8077
AAPL,2024-09-03 16:56:00+00:00,223.72,223.77,223.665,223.69,34466.0,708.0,223.721186
AAPL,2024-09-03 16:57:00+00:00,223.69,223.72,223.655,223.68,36251.0,703.0,223.681733
AAPL,2024-09-03 16:58:00+00:00,223.685,223.7689,223.685,223.725,27649.0,609.0,223.732793
AAPL,2024-09-03 16:59:00+00:00,223.72,223.74,223.61,223.71,45952.0,998.0,223.666245
AAPL,2024-09-03 17:00:00+00:00,223.72,223.81,223.7,223.81,26002.0,680.0,223.742284
AAPL,2024-09-03 17:01:00+00:00,223.82,223.91,223.78,223.78,26704.0,669.0,223.836133
AAPL,2024-09-03 17:02:00+00:00,223.78,223.815,223.69,223.7105,30389.0,632.0,223.73837
AAPL,2024-09-03 17:03:00+00:00,223.695,223.7498,223.685,223.72,27306.0,582.0,223.718106
AAPL,2024-09-03 17:04:00+00:00,223.72,223.8899,223.72,223.8495,50386.0,966.0,223.816265
AAPL,2024-09-03 17:05:00+00:00,223.8469,223.88,223.76,223.81,40726.0,751.0,223.809864
AAPL,2024-09-03 17:06:00+00:00,223.82,223.94,223.82,223.885,54020.0,902.0,223.89234
AAPL,2024-09-03 17:07:00+00:00,223.89,223.94,223.825,223.93,41606.0,769.0,223.88864
AAPL,2024-09-03 17:08:00+00:00,223.9201,224.05,223.91,224.01,47809.0,823.0,223.984518
AAPL,2024-09-03 17:09:00+00:00,224.0,224.0,223.84,223.88,34448.0,709.0,223.893076
AAPL,2024-09-03 17:10:00+00:00,223.885,223.93,223.85,223.915,25896.0,569.0,223.897185
AAPL,2024-09-03 17:11:00+00:00,223.91,223.91,223.8,223.81,30287.0,694.0,223.84458
AAPL,2024-09-03 17:12:00+00:00,223.81,223.82,223.68,223.69,35520.0,708.0,223.759931
AAPL,2024-09-03 17:13:00+00:00,223.69,223.6999,223.515,223.555,70791.0,951.0,223.608801
AAPL,2024-09-03 17:14:00+00:00,223.56,223.6,223.545,223.56,36746.0,735.0,223.572771
AAPL,2024-09-03 17:15:00+00:00,223.5799,223.7307,223.555,223.72,56259.0,846.0,223.648661
AAPL,2024-09-03 17:16:00+00:00,223.7101,223.715,223.58,223.58,28283.0,670.0,223.657998
AAPL,2024-09-03 17:17:00+00:00,223.58,223.615,223.54,223.6,56064.0,727.0,223.588854
AAPL,2024-09-03 17:18:00+00:00,223.59,223.62,223.54,223.61,28481.0,771.0,223.572343
AAPL,2024-09-03 17:19:00+00:00,223.61,223.72,223.57,223.71,53533.0,829.0,223.665604
AAPL,2024-09-03 17:20:00+00:00,223.7,223.77,223.67,223.73,27642.0,648.0,223.713697
AAPL,2024-09-03 17:21:00+00:00,223.75,224.09,223.75,224.0408,61476.0,1090.0,223.912732
AAPL,2024-09-03 17:22:00+00:00,224.05,224.15,224.025,224.025,63689.0,1191.0,224.076885
AAPL,2024-09-03 17:23:00+00:00,224.02,224.03,223.97,223.9971,35800.0,623.0,223.99771
AAPL,2024-09-03 17:24:00+00:00,224.01,224.14,224.01,224.12,53488.0,850.0,224.067992
AAPL,2024-09-03 17:25:00+00:00,224.12,224.122,223.96,224.01,73810.0,968.0,224.012603
AAPL,2024-09-03 17:26:00+00:00,224.0062,224.06,223.94,223.94,27570.0,665.0,224.002146
AAPL,2024-09-03 17:27:00+00:00,223.94,223.945,223.83,223.91,58473.0,836.0,223.886553
AAPL,2024-09-03 17:28:00+00:00,223.92,223.94,223.82,223.835,37233.0,689.0,223.886989
AAPL,2024-09-03 17:29:00+00:00,223.83,223.865,223.788,223.8315,21849.0,552.0,223.831097
AAPL,2024-09-03 17:30:00+00:00,223.8252,223.89,223.79,223.885,36650.0,876.0,223.831877
AAPL,2024-09-03 17:31:00+00:00,223.88,223.91,223.8134,223.82,22126.0,686.0,223.863943
AAPL,2024-09-03 17:32:00+00:00,223.81,223.81,223.55,223.56,61183.0,1208.0,223.661665
AAPL,2024-09-03 17:33:00+00:00,223.565,223.5699,223.4,223.47,68265.0,1257.0,223.490053
AAPL,2024-09-03 17:34:00+00:00,223.48,223.53,223.45,223.49,48338.0,859.0,223.497088
AAPL,2024-09-03 17:35:00+00:00,223.525,223.57,223.49,223.5293,29538.0,792.0,223.527613
AAPL,2024-09-03 17:36:00+00:00,223.52,223.52,223.44,223.47,48983.0,897.0,223.4801
AAPL,2024-09-03 17:37:00+00:00,223.47,223.53,223.44,223.465,51123.0,987.0,223.497854
AAPL,2024-09-03 17:38:00+00:00,223.47,223.75,223.46,223.74,76124.0,1332.0,223.606406
AAPL,2024-09-03 17:39:00+00:00,223.75,223.93,223.745,223.8601,58429.0,956.0,223.823681
AAPL,2024-09-03 17:40:00+00:00,223.87,223.89,223.785,223.805,34736.0,697.0,223.834811
AAPL,2024-09-03 17:41:00+00:00,223.805,223.88,223.73,223.73,39323.0,762.0,223.812345
AAPL,2024-09-03 17:42:00+00:00,223.72,223.74,223.55,223.57,62327.0,980.0,223.66076
AAPL,2024-09-03 17:43:00+00:00,223.56,223.6,223.43,223.52,61711.0,1021.0,223.532133
AAPL,2024-09-03 17:44:00+00:00,223.53,223.57,223.44,223.495,35832.0,660.0,223.508801
AAPL,2024-09-03 17:45:00+00:00,223.49,223.5199,223.41,223.435,50194.0,793.0,223.451084
AAPL,2024-09-03 17:46:00+00:00,223.43,223.5,223.42,223.471,27132.0,572.0,223.470684
AAPL,2024-09-03 17:47:00+00:00,223.49,223.49,223.31,223.385,52395.0,845.0,223.395898
AAPL,2024-09-03 17:48:00+00:00,223.38,223.49,223.38,223.43,35774.0,707.0,223.419296
AAPL,2024-09-03 17:49:00+00:00,223.44,223.485,223.41,223.47,28643.0,608.0,223.461984
AAPL,2024-09-03 17:50:00+00:00,223.48,223.51,223.35,223.35,38029.0,739.0,223.44219
AAPL,2024-09-03 17:51:00+00:00,223.31,223.4988,223.31,223.4988,42334.0,770.0,223.410631
AAPL,2024-09-03 17:52:00+00:00,223.49,223.55,223.475,223.485,32576.0,608.0,223.50499
AAPL,2024-09-03 17:53:00+00:00,223.485,223.55,223.41,223.42,39588.0,741.0,223.479633
AAPL,2024-09-03 17:54:00+00:00,223.45,223.5,223.445,223.46,34935.0,612.0,223.474739
AAPL,2024-09-03 17:55:00+00:00,223.46,223.54,223.455,223.48,40748.0,788.0,223.493567
AAPL,2024-09-03 17:56:00+00:00,223.47,223.48,223.42,223.43,27509.0,625.0,223.453846
AAPL,2024-09-03 17:57:00+00:00,223.43,223.44,223.35,223.355,29859.0,632.0,223.394931
AAPL,2024-09-03 17:58:00+00:00,223.36,223.39,223.27,223.295,75357.0,1217.0,223.316869
AAPL,2024-09-03 17:59:00+00:00,223.3,223.3,223.18,223.21,86130.0,1372.0,223.240463
AAPL,2024-09-03 18:00:00+00:00,223.24,223.3,223.18,223.28,55565.0,1127.0,223.274934
AAPL,2024-09-03 18:01:00+00:00,223.27,223.2799,223.14,223.17,62778.0,1421.0,223.221516
AAPL,2024-09-03 18:02:00+00:00,223.16,223.19,223.01,223.11,139547.0,2223.0,223.080081
AAPL,2024-09-03 18:03:00+00:00,223.0992,223.11,222.89,222.95,175476.0,3127.0,222.982649
AAPL,2024-09-03 18:04:00+00:00,222.94,222.98,222.8064,222.89,91092.0,1426.0,222.919007
AAPL,2024-09-03 18:05:00+00:00,222.905,222.91,222.72,222.745,105345.0,1494.0,222.802251
AAPL,2024-09-03 18:06:00+00:00,222.74,222.87,222.67,222.73,145565.0,1633.0,222.785901
AAPL,2024-09-03 18:07:00+00:00,222.7236,222.77,222.615,222.639,82015.0,1408.0,222.705394
AAPL,2024-09-03 18:08:00+00:00,222.63,222.63,222.39,222.615,105219.0,1869.0,222.501534
AAPL,2024-09-03 18:09:00+00:00,222.6001,222.63,222.52,222.59,57338.0,965.0,222.564676
AAPL,2024-09-03 18:10:00+00:00,222.5801,222.695,222.46,222.475,73619.0,1205.0,222.608234
AAPL,2024-09-03 18:11:00+00:00,222.475,222.5,222.42,222.44,72321.0,1214.0,222.447971
AAPL,2024-09-03 18:12:00+00:00,222.44,222.51,222.26,222.4603,129451.0,1946.0,222.410416
AAPL,2024-09-03 18:13:00+00:00,222.465,222.6,222.45,222.53,91025.0,1294.0,222.525859
AAPL,2024-09-03 18:14:00+00:00,222.52,222.58,222.37,222.39,63833.0,1118.0,222.464116
AAPL,2024-09-03 18:15:00+00:00,222.38,222.4,222.26,222.26,99209.0,1429.0,222.317974
AAPL,2024-09-03 18:16:00+00:00,222.25,222.26,222.11,222.26,153717.0,2262.0,222.193848
AAPL,2024-09-03 18:17:00+00:00,222.255,222.3,222.13,222.14,86380.0,1434.0,222.217851
AAPL,2024-09-03 18:18:00+00:00,222.15,222.21,221.89,221.97,153789.0,2917.0,222.055435
AAPL,2024-09-03 18:19:00+00:00,221.978,222.02,221.89,221.94,126741.0,1756.0,221.951336
AAPL,2024-09-03 18:20:00+00:00,221.93,222.18,221.93,222.135,107620.0,1587.0,222.083449
AAPL,2024-09-03 18:21:00+00:00,222.14,222.25,222.02,222.0499,71603.0,1314.0,222.112777
AAPL,2024-09-03 18:22:00+00:00,222.04,222.08,221.965,221.98,112905.0,1657.0,222.043875
AAPL,2024-09-03 18:23:00+00:00,221.98,222.04,221.84,221.92,93325.0,1431.0,221.959287
AAPL,2024-09-03 18:24:00+00:00,221.915,222.26,221.915,222.22,79303.0,1365.0,222.126463
AAPL,2024-09-03 18:25:00+00:00,222.23,222.34,222.12,222.29,99664.0,1359.0,222.243838
AAPL,2024-09-03 18:26:00+00:00,222.3,222.3,222.2001,222.245,67328.0,1043.0,222.259666
AAPL,2024-09-03 18:27:00+00:00,222.26,222.37,222.1716,222.22,66099.0,1230.0,222.284698
AAPL,2024-09-03 18:28:00+00:00,222.215,222.27,222.145,222.15,54574.0,858.0,222.203334
AAPL,2024-09-03 18:29:00+00:00,222.12,222.195,222.1,222.13,43422.0,812.0,222.154992
AAPL,2024-09-03 18:30:00+00:00,222.13,222.18,222.09,222.09,54871.0,1111.0,222.142584
AAPL,2024-09-03 18:31:00+00:00,222.13,222.17,222.05,222.14,57551.0,1019.0,222.11387
AAPL,2024-09-03 18:32:00+00:00,222.15,222.17,222.12,222.15,39213.0,809.0,222.150467
AAPL,2024-09-03 18:33:00+00:00,222.155,222.37,222.12,222.32,95477.0,1254.0,222.240264
AAPL,2024-09-03 18:34:00+00:00,222.33,222.62,222.325,222.595,129612.0,1819.0,222.521094
AAPL,2024-09-03 18:35:00+00:00,222.6,222.73,222.53,222.53,87931.0,1349.0,222.650384
AAPL,2024-09-03 18:36:00+00:00,222.538,222.56,222.35,222.3599,76323.0,1035.0,222.437411
AAPL,2024-09-03 18:37:00+00:00,222.37,222.42,222.33,222.33,39754.0,825.0,222.383043
AAPL,2024-09-03 18:38:00+00:00,222.34,222.51,222.34,222.51,63051.0,1028.0,222.431475
AAPL,2024-09-03 18:39:00+00:00,222.52,222.53,222.4301,222.44,38118.0,781.0,222.476033
AAPL,2024-09-03 18:40:00+00:00,222.44,222.48,222.36,222.41,44022.0,873.0,222.421376
AAPL,2024-09-03 18:41:00+00:00,222.4,222.46,222.33,222.37,48146.0,857.0,222.39883
AAPL,2024-09-03 18:42:00+00:00,222.35,222.35,222.2,222.2125,72722.0,1191.0,222.267651
AAPL,2024-09-03 18:43:00+00:00,222.2099,222.26,222.165,222.195,54029.0,901.0,222.219993
AAPL,2024-09-03 18:44:00+00:00,222.1802,222.22,222.11,222.14,54889.0,984.0,222.164012
AAPL,2024-09-03 18:45:00+00:00,222.14,222.22,222.13,222.218,58343.0,999.0,222.179532
AAPL,2024-09-03 18:46:00+00:00,222.2,222.38,222.2,222.3101,46958.0,897.0,222.287575
AAPL,2024-09-03 18:47:00+00:00,222.31,222.31,222.2,222.2192,46761.0,834.0,222.264668
AAPL,2024-09-03 18:48:00+00:00,222.2,222.2036,222.06,222.125,45311.0,846.0,222.119121
AAPL,2024-09-03 18:49:00+00:00,222.125,222.2,222.08,222.08,37927.0,791.0,222.15291
AAPL,2024-09-03 18:50:00+00:00,222.092,222.19,221.989,222.0108,60078.0,1253.0,222.095625
AAPL,2024-09-03 18:51:00+00:00,222.03,222.11,221.995,222.03,42961.0,855.0,222.057111
AAPL,2024-09-03 18:52:00+00:00,222.0182,222.09,221.9,221.92,64421.0,1044.0,221.993727
AAPL,2024-09-03 18:53:00+00:00,221.93,221.978,221.86,221.89,94718.0,1428.0,221.909821
